"X","SampleID","ObjectID","Area","Eccentricity","Perimeter","MajorAxisLength","MinorAxisLength","Rugosity","Height","Width","AspectRatio","length","shipboard_ages","nieder_ages"
128,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00158_plane000",11504,0.892151461666384,548.76659402887,193.338689681625,87.3381224508992,1.15755676655292,191.762462952839,101.611617796547,1.88721001703564,191.762462952839,51.03765625,51.5387659574468
129,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00159_plane000",15225,0.874989530886084,680.139177030901,215.680552613761,104.419979505804,1.24588918721825,221.631595610835,120.180521971693,1.844155708219,221.631595610835,51.03765625,51.5387659574468
130,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00161_plane000",7253,0.980639997871597,601.955410846827,222.584757470326,43.5863893080921,1.5742848434821,233.579950314513,48.4003821280578,4.82599392906665,233.579950314513,51.03765625,51.5387659574468
131,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00162_plane000",15581,0.923131736190665,677.99704140717,262.60185073913,100.96615922653,1.05306757170449,244.981598992035,123.570098610339,1.98253138701904,244.981598992035,51.03765625,51.5387659574468
132,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00163_plane000",3059,0.924612456655558,368.516810666815,118.926063352948,45.3000295204713,3.00866199213648,115.572489329931,53.7584688488518,2.14984711813271,115.572489329931,51.03765625,51.5387659574468
133,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00165_plane000",2261,0.768026400699252,203.823376490863,69.6396993376467,44.598529644449,1.27163679196059,69.0197185409787,48.3690185310911,1.42694064583125,69.0197185409787,51.03765625,51.5387659574468
134,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00167_plane000",14131,0.92234059852523,606.967604155647,225.453921475707,87.1103948431627,1.15536900402335,235.404916334546,97.8552618182417,2.40564392716859,235.404916334546,51.03765625,51.5387659574468
135,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00168_plane000",4045,0.721555698297705,299.404112294606,89.9287959814606,62.2627767687938,1.32548755370195,89.5284847707,66.4159791105971,1.34799615950275,89.5284847707,51.03765625,51.5387659574468
136,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00169_plane000",13381,0.892074359321991,906.211290863293,225.883958533443,102.074393439665,2.00720038035165,248.313221359399,110.278898652401,2.25168390683772,248.313221359399,51.03765625,51.5387659574468
138,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00172_plane000",7957,0.498984998513291,560.99094475276,113.489488390542,98.3511961963192,1.57875260902898,124.603090211865,98.4201757624413,1.26603198222916,124.603090211865,51.03765625,51.5387659574468
140,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00174_plane000",8898,0.916198947591812,471.327993848858,180.068785868941,72.157831181649,1.20825323889741,180.48168213779,78.4611512514847,2.30026808502093,180.48168213779,51.03765625,51.5387659574468
141,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00175_plane000",9122,0.879906524808513,445.931024229188,163.433330022995,77.654828253756,1.12331503290232,160.039299781321,95.5709731049894,1.67455969717406,160.039299781321,51.03765625,51.5387659574468
142,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00176_plane000",14678,0.973057846414536,795.891485709898,307.690400132492,70.9414415832538,1.21359465533715,312.924684421894,82.4358839903184,3.79597657324382,312.924684421894,51.03765625,51.5387659574468
143,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00177_plane000",9216,0.928739957934842,544.221392131059,188.546883043195,69.9003311846699,1.21872088133099,186.455706060141,78.045618491309,2.38906052209587,186.455706060141,51.03765625,51.5387659574468
144,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00178_plane000",13602,0.913332556301837,951.146319705837,221.563128945537,90.2237167558238,1.87447041401428,256.267407599341,88.6149165637359,2.89192178401502,256.267407599341,51.03765625,51.5387659574468
145,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00179_plane000",8288,0.892051061229912,448.801081914276,162.257903630159,73.3299646301685,1.14718236506921,163.685617014936,83.2944744588413,1.9651437634776,163.685617014936,51.03765625,51.5387659574468
146,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00180_plane000",15516,0.974520228061342,1195.32503525603,333.314043263641,74.762217381132,1.9061817413941,354.073141319453,83.9020046748156,4.22007963566255,354.073141319453,51.03765625,51.5387659574468
148,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00182_plane000",4803,0.942339495042041,451.652849636136,145.697164863457,48.7587869114584,1.73914318355326,155.079555710975,53.8637264917344,2.87910929695465,155.079555710975,51.03765625,51.5387659574468
149,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00183_plane000",15782,0.91640267180229,719.897582364308,231.44589481516,92.6379774506197,1.31656210306689,248.349222382304,97.379541413429,2.55032236522789,248.349222382304,51.03765625,51.5387659574468
150,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00184_plane000",6345,0.917990140382084,539.98484809835,159.414245243003,63.2242005749795,1.53412301826073,151.767514793253,72.4281813138318,2.09542076081745,151.767514793253,51.03765625,51.5387659574468
151,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00185_plane000",10748,0.882442732185146,657.305699272271,193.267661323253,90.9169420185864,1.47575130343095,218.829610464713,94.8683442808098,2.30666627655036,218.829610464713,51.03765625,51.5387659574468
152,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00186_plane000",4167,0.889090327580542,289.663996924429,110.721422546713,50.6807146707317,1.20925556864753,113.833352364027,51.9968654562089,2.18923489647459,113.833352364027,51.03765625,51.5387659574468
153,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00187_plane000",1852,0.633522874453835,174.308657865101,55.7225722281129,43.1138892912974,1.18291375784438,55.1543289325507,43.1335136523794,1.27868852459016,55.1543289325507,51.03765625,51.5387659574468
154,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00188_plane000",1351,0.354659304778861,180.752308678997,44.8999458095324,41.9812519045566,1.61881964071023,44.322248037477,44.1261333985861,1.00444441023462,44.322248037477,51.03765625,51.5387659574468
155,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00189_plane000",21228,0.886052001546252,848.666088965482,255.275485719788,118.342105849725,1.26007464105384,281.029572419085,128.28243707024,2.19070964691143,281.029572419085,51.03765625,51.5387659574468
156,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00190_plane000",10731,0.976219097340043,709.838707861262,266.183061678076,57.7048251759147,1.48856849544324,279.907629645783,62.9664495002723,4.44534560654516,279.907629645783,51.03765625,51.5387659574468
157,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00191_plane000",9017,0.928055653102516,615.956456867354,192.293769934918,71.6181888465203,1.57664191539189,203.950391956696,78.6960131914511,2.59162292580855,203.950391956696,51.03765625,51.5387659574468
158,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00192_plane000",14385,0.969282179349125,670.090403795622,278.166188612915,68.4153440885147,1.09653966322036,268.495576015187,67.614990653367,3.97094746920323,268.495576015187,51.03765625,51.5387659574468
159,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00193_plane000",3365,0.918884019541571,348.81832585698,112.076552793668,44.2173120637229,1.59475901645117,109.118271506588,51.4366062831007,2.12141273290883,109.118271506588,51.03765625,51.5387659574468
160,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00194_plane000",20356,0.952808565812011,1158.42048968553,331.853628720238,100.741402948016,1.47462295401328,344.017660452961,119.547898645699,2.87765543644156,344.017660452961,51.03765625,51.5387659574468
161,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00195_plane000",8373,0.900380496225829,464.884343034962,166.334034869983,72.3725028316855,1.2679774199402,161.927452891719,81.317279836453,1.99130434782609,161.927452891719,51.03765625,51.5387659574468
164,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00198_plane000",3813,0.93059695596261,365.261976670875,121.025528300203,44.3008496032937,1.47005619091559,124.593724128563,44.5881198336272,2.79432558702772,124.593724128563,51.03765625,51.5387659574468
165,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00200_plane000",6640,0.718360315782676,450.399061660723,117.432390174643,81.6943350157569,1.45762596632951,124.765909028986,82.0499473382751,1.5206092517598,124.765909028986,51.03765625,51.5387659574468
166,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00201_plane000",2205,0.678035533335705,227.521861300698,65.7637957139715,48.3383052621872,1.58222155455533,64.3260923253244,51.1863142635608,1.25670490737243,64.3260923253244,51.03765625,51.5387659574468
167,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00202_plane000",2316,0.763939174770935,241.362481734264,71.5606437276408,46.1772432065376,1.67964527986272,70.0035713374682,48.0832611206852,1.45588235294118,70.0035713374682,51.03765625,51.5387659574468
168,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00203_plane000",8054,0.933845740866911,493.683332908185,174.40825895487,62.3816511822204,1.36009271514983,179.999975585938,66.2000015258796,2.71903280116347,179.999975585938,51.03765625,51.5387659574468
169,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00205_plane000",13597,0.964076634028385,638.055915910215,261.209574986637,69.3835982021281,1.13181200760564,259.753112996333,75.1939142256458,3.45444329732394,259.753112996333,51.03765625,51.5387659574468
170,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00207_plane000",17940,0.936541323884853,963.690475583121,297.984684401502,104.460675834917,1.41911559037109,313.84326932961,121.191238552297,2.58965312244235,313.84326932961,51.03765625,51.5387659574468
171,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00208_plane000",4951,0.762300750288276,314.492424049175,104.030025482021,67.3306215163077,1.1375362843781,98.4433076541076,74.6850116532937,1.31811330647046,98.4433076541076,51.03765625,51.5387659574468
172,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00209_plane000",5490,0.922138154068661,371.462986797652,145.931065086381,56.4549984434405,1.22320030614,139.036213369168,65.8175230262,2.11244980024273,139.036213369168,51.03765625,51.5387659574468
173,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00210_plane000",2966,0.853704735685259,250.308657865101,90.2711422435088,47.0093613960047,1.27746871531057,91.2640862448662,52.6165411305535,1.73451322120204,91.2640862448662,51.03765625,51.5387659574468
174,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00211_plane000",6606,0.802375346202026,616.683332908185,126.095000210386,75.2559854261016,2.00838838330493,125.074079524307,79.0540737010764,1.58213326231921,125.074079524307,51.03765625,51.5387659574468
175,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00212_plane000",6311,0.950486306370124,634.453931550412,199.633206666203,62.039301318075,2.14397678287448,208.962788804645,74.6401554188821,2.79960280939853,208.962788804645,51.03765625,51.5387659574468
176,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00213_plane000",4209,0.859569882418766,469.913780286485,113.762022658145,58.1344658845435,2.31632891343641,107.354760772195,67.1304053201926,1.59919726776777,107.354760772195,51.03765625,51.5387659574468
177,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00215_plane000",16637,0.970487659096574,805.068109219035,307.902383475572,74.2509030331013,1.25181662551135,310.494882281331,81.6138871354226,3.80443688175426,310.494882281331,51.03765625,51.5387659574468
178,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00217_plane000",4528,0.740733520509582,379.931024229188,98.910271070384,66.4478178962638,1.57930467670022,105.748141563672,68.8564606679757,1.53577660742086,105.748141563672,51.03765625,51.5387659574468
179,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00219_plane000",8330,0.925088921543047,456.3696244092,170.437151986417,64.723603781044,1.26446609406726,171.119841047144,67.175144212722,2.54736842105263,171.119841047144,51.03765625,51.5387659574468
180,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00220_plane000",3249,0.897921281778636,340.81832585698,106.590961222337,46.9166592879374,1.78654466173032,117.572622139727,53.439427048588,2.20011008038743,117.572622139727,51.03765625,51.5387659574468
182,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00222_plane000",16752,0.877611450715277,768.749350086167,224.906671003996,107.814107821469,1.26837406642953,227.137403510393,117.025704351293,1.94091891836482,227.137403510393,51.03765625,51.5387659574468
183,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00223_plane000",10310,0.8402563870846,723.93921292465,170.067287307573,92.2086582715458,1.66639803413199,167.857850347392,100.126524306166,1.67645737740899,167.857850347392,51.03765625,51.5387659574468
184,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00224_plane000",11980,0.940621713630231,798.950360212944,236.688004740945,80.345308335712,1.72561355433095,255.799676787465,92.6374530399553,2.76129867988854,255.799676787465,51.03765625,51.5387659574468
185,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00225_plane000",3767,0.913369925085016,435.97875144394,130.353348068141,53.0708455347924,2.27787698159634,127.093497402776,63.2987948989607,2.00783439251326,127.093497402776,51.03765625,51.5387659574468
186,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00226_plane000",3597,0.90788450749409,424.641702347842,118.448337974645,49.6559564148051,1.93852677322572,133.269649753003,56.3489027970878,2.36507976442605,133.269649753003,51.03765625,51.5387659574468
187,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00227_plane000",5938,0.835864075297985,414.481276760882,123.795239378542,67.9557216542859,1.4193378901043,139.647061965045,75.7058861676385,1.84459979314975,139.647061965045,51.03765625,51.5387659574468
188,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00228_plane000",10313,0.744393788110843,821.518902707867,178.803816928152,119.394618785795,2.43427267104103,169.702872925127,139.516958508146,1.21636018115474,169.702872925127,51.03765625,51.5387659574468
189,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00229_plane000",4762,0.702167571566753,327.889393668845,97.4773718630568,69.4050320242729,1.20904970074762,94.3620635325378,75.5790891095707,1.24852078325179,94.3620635325378,51.03765625,51.5387659574468
190,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00230_plane000",13403,0.919461051777433,1152.31998462214,272.937342277262,107.313803380266,2.1971937099313,317.78192023777,112.648981079197,2.8209924066189,317.78192023777,51.03765625,51.5387659574468
191,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00231_plane000",7895,0.7914473005865,580.327993848858,147.944971658656,90.4295011794504,1.69095229065736,148.736475674806,93.8268091534714,1.5852236372178,148.736475674806,51.03765625,51.5387659574468
192,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00232_plane000",1596,0.566037339303351,248.534054609518,56.0595921012487,46.2143843036162,2.58889640218247,69,47,1.46808510638298,69,51.03765625,51.5387659574468
193,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00234_plane000",5630,0.867685716098294,353.462986797652,124.937476758182,62.1080644057193,1.13332190488953,121.747677853351,66.407830863536,1.83333315168109,121.747677853351,51.03765625,51.5387659574468
194,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00236_plane000",6353,0.877661169684687,424.711724139181,137.051239828204,65.6861402418485,1.31393048707371,157.091588461391,69.8422340963067,2.24923487190823,157.091588461391,51.03765625,51.5387659574468
195,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00237_plane000",2057,0.796540591334764,198.509667991878,69.1748572196691,41.8220847209984,1.29274803057015,67,46,1.45652173913043,67,51.03765625,51.5387659574468
196,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00238_plane000",4077,0.911370871424081,453.955410846827,134.247008385504,55.2542053915614,2.24368410960082,136.957911843994,62.6627290638488,2.18563592569427,136.957911843994,51.03765625,51.5387659574468
197,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00239_plane000",11639,0.89830604809523,674.186904245653,198.461764804617,87.1982013992106,1.41058551550852,198.636669503158,99.9246627117694,1.98786429808746,198.636669503158,51.03765625,51.5387659574468
198,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00240_plane000",3202,0.88380514396753,321.42135623731,102.596914120549,48.0004975088136,1.62019164078232,106,50,2.12,106,51.03765625,51.5387659574468
199,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00241_plane000",5802,0.805481031815588,373.830519165799,121.022250020711,71.7203939902024,1.2148285157735,123.975493856339,76.8259814092209,1.61371832265926,123.975493856339,51.03765625,51.5387659574468
200,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00242_plane000",2768,0.87262443199809,305.084307141212,91.2254323788377,44.553757829778,1.64899567798739,112.354560934151,46.010704250863,2.44192221709025,112.354560934151,51.03765625,51.5387659574468
201,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00243_plane000",2778,0.861176706378015,324.291413922398,92.3235507669801,46.9285867121713,2.17541484529828,84.0486661115299,56.3576752877099,1.49134373769776,84.0486661115299,51.03765625,51.5387659574468
202,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00244_plane000",8902,0.968892902441575,551.837661840736,222.738646047972,55.1234470657305,1.25645210408798,215.420745499407,56.6753721184129,3.80095864301207,215.420745499407,51.03765625,51.5387659574468
203,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00246_plane000",5258,0.892856483078358,413.320851173921,130.047472424002,58.5657498346735,1.481372001246,141.501995640512,58.3189363575101,2.42634733207528,141.501995640512,51.03765625,51.5387659574468
204,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00247_plane000",3936,0.924211305226425,486.830519165799,138.543823391257,52.9073200538939,2.45822314120699,156.30422482778,59.5397729939575,2.62520693257669,156.30422482778,51.03765625,51.5387659574468
206,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00249_plane000",16991,0.909427179322363,920.803173955329,247.183365692908,102.794466750144,1.59200559988798,281.061498913044,108.578106788945,2.5885651097175,281.061498913044,51.03765625,51.5387659574468
208,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00252_plane000",8346,0.938140131059509,651.471175493115,203.140519136903,70.3385875017701,1.94954051986858,211.00601228561,81.2494343871723,2.59701515311623,211.00601228561,51.03765625,51.5387659574468
209,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00253_plane000",2048,0.947069681360349,331.487373415292,107.683055482454,34.5692829566838,3.03918701875247,113.997658709399,42.3146667301477,2.69404600150565,113.997658709399,51.03765625,51.5387659574468
211,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00255_plane000",2866,0.898322655298664,253.580735803744,96.3660619567948,42.3371115710442,1.31477502960973,94.4309729633865,45.4643208456809,2.07703472100491,94.4309729633865,51.03765625,51.5387659574468
212,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00256_plane000",6288,0.934654569020377,493.310749906155,165.334728691869,58.7859332333281,1.69418547291147,170.979324793943,69.209066086252,2.47047582726893,170.979324793943,51.03765625,51.5387659574468
213,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00258_plane000",7894,0.904709441835175,604.370670429727,177.565531466793,75.6480901903701,1.760065097723,195.859704229384,87.9626393771235,2.2266237759155,195.859704229384,51.03765625,51.5387659574468
214,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00259_plane000",3471,0.860831031565986,331.220346110533,103.882894353368,52.8650582742098,1.74603580224991,117.296497335955,51.6745550910257,2.2699082194193,117.296497335955,51.03765625,51.5387659574468
217,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00262_plane000",2275,0.901292121795229,270.57568516986,90.2765896274326,39.1088888427905,2.25212981078734,101.116269709676,44.5477272147525,2.26984126984127,101.116269709676,51.03765625,51.5387659574468
219,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00264_plane000",1592,0.554709075006367,190.651803615609,51.9498200135431,43.2245555287904,1.60907583966848,48.5302999660107,45.1618801281679,1.07458546518177,48.5302999660107,51.03765625,51.5387659574468
220,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00265_plane000",9360,0.879480365002851,553.641702347842,167.72700898166,79.8271828031441,1.42008565101901,165.496192850766,81.1095185787313,2.04040408266167,165.496192850766,51.03765625,51.5387659574468
221,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00266_plane000",9350,0.936760196849583,659.595021153616,203.157832359789,71.0995334060645,1.70315107562084,221.313916161179,79.0398009281786,2.80003129514814,221.313916161179,51.03765625,51.5387659574468
222,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00268_plane000",2789,0.901890991503974,319.747258045114,101.701188338147,43.931221765073,1.9353614081441,99,51,1.94117647058824,99,51.03765625,51.5387659574468
223,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00269_plane000",11525,0.962609311621569,967.608260482963,272.661164268977,73.8621496025316,2.54942968225219,256.502977558345,97.7982056743826,2.62277795169747,256.502977558345,51.03765625,51.5387659574468
224,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00270_plane000",3887,0.947015668418152,332.007142674936,136.454678079877,43.8275185655344,1.65167663319243,128.701053641466,54.5313446552854,2.36012983826159,128.701053641466,51.03765625,51.5387659574468
225,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00271_plane000",7041,0.634750919055051,510.073159852919,128.804102969008,99.5290957529995,1.54925553844093,128.869185191779,117.317223539089,1.09846773819056,128.869185191779,51.03765625,51.5387659574468
226,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00272_plane000",3451,0.89251616957733,486.185858225127,119.189733951812,53.7564050064038,2.72025687210875,122.095168434047,62.7152202297305,1.9468187783891,122.095168434047,51.03765625,51.5387659574468
227,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00273_plane000",4417,0.945284633870417,343.788888605457,139.555426995772,45.5295085836887,1.46171256235312,129.609112323851,53.4573833862282,2.42453154482756,129.609112323851,51.03765625,51.5387659574468
228,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00274_plane000",2945,0.613747607107659,285.747258045114,71.5011813634628,56.4503468251071,1.54043745626911,70.7242723737004,59.9076169602987,1.18055559480141,70.7242723737004,51.03765625,51.5387659574468
229,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00275_plane000",14775,0.958463560243685,691.081348548382,266.641159932474,76.0500619172342,1.16115220454223,255.640649725956,84.2447664898367,3.03449888197858,255.640649725956,51.03765625,51.5387659574468
230,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00276_plane000",3067,0.877578604515632,277.17871555019,97.2753226512313,46.6369786032786,1.45556868978617,96.598129804053,49.6407022765574,1.94594607598191,96.598129804053,51.03765625,51.5387659574468
232,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00278_plane000",2626,0.604085126193089,301.404112294606,73.6615744077793,58.7023668064394,1.82813129640741,86.4828306012684,63.2138431755809,1.36809955314782,86.4828306012684,51.03765625,51.5387659574468
233,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00279_plane000",6405,0.967398546250318,698.94530957906,195.255327585597,49.4501426540351,2.77443053539386,224.822943086437,55.5663748671421,4.04602502185868,224.822943086437,51.03765625,51.5387659574468
234,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00280_plane000",5562,0.625071181850646,363.404112294606,101.414077485778,79.1605586243825,1.20516412622923,91.2897950261839,90.7926953153247,1.00547510688093,91.2897950261839,51.03765625,51.5387659574468
236,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00282_plane000",1604,0.309059860821156,214.350288425444,48.3170438723765,45.9515664041732,1.6914211559601,51.3528963076649,47.5212852630968,1.0806293647858,51.3528963076649,51.03765625,51.5387659574468
237,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00283_plane000",2102,0.855170643237312,296.19090885901,84.8290107629874,43.9708271185132,2.08021472894247,100.311248564329,48.7250249181322,2.05872133945282,100.311248564329,51.03765625,51.5387659574468
238,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00284_plane000",3877,0.902167232001447,317.261976670875,112.053006329956,48.3381507241835,1.36333226835904,109.730844819463,53.2943763686412,2.05895729148693,109.730844819463,51.03765625,51.5387659574468
239,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00285_plane000",4599,0.812532477366505,413.256926036992,107.334746335476,62.5671327243798,1.68610603978318,111.838851241318,69.4297579173977,1.61082012376272,111.838851241318,51.03765625,51.5387659574468
240,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00286_plane000",6650,0.90856050140957,485.872149726142,151.936754174407,63.4720796506904,1.3348768358951,146.279283801502,67.6038686032991,2.16377090281433,146.279283801502,51.03765625,51.5387659574468
241,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00287_plane000",5185,0.946019643334164,384.274169979695,150.373652040508,48.7374981917947,1.42748862465686,145.19625631953,52.5496936742873,2.76302764426151,145.19625631953,51.03765625,51.5387659574468
242,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00289_plane000",3203,0.494604241728708,348.173664916307,73.3726660976242,63.7695278665407,1.72120977458684,78.6297787041056,65.9752908612666,1.19180647296348,78.6297787041056,51.03765625,51.5387659574468
243,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00290_plane000",16099,0.577683840666889,721.820417898033,166.873671496115,136.212404560726,1.37052031453778,162.086767128064,152.728969423381,1.06127061382011,162.086767128064,51.03765625,51.5387659574468
244,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00291_plane000",3534,0.829951909572203,317.56349186104,100.20175083853,55.8960383416407,1.50842231495667,103,59,1.74576271186441,103,51.03765625,51.5387659574468
245,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00292_plane000",4847,0.869818778025357,433.487373415292,127.126653870018,62.7206494068881,1.93658940265468,137.202966233578,69.8890498021518,1.96315397937136,137.202966233578,51.03765625,51.5387659574468
247,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00294_plane000",4477,0.908694291795792,522.819371877506,136.606358493606,57.0279902355516,2.34329724705006,139.058862815465,67.9600510574671,2.04618537878786,139.058862815465,51.03765625,51.5387659574468
249,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00296_plane000",6928,0.954140555934996,479.109739779378,181.297614485982,54.2730691347056,1.42016307597822,188.751578260671,58.5506708465951,3.22373041216226,188.751578260671,51.03765625,51.5387659574468
250,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00297_plane000",8927,0.97738672506998,580.867099092259,250.890499120876,53.0532207386165,1.37920284321167,242.001454823782,58.049353158898,4.16889149757368,242.001454823782,51.03765625,51.5387659574468
251,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00299_plane000",2082,0.608008804231392,205.722871427475,59.7831754181763,47.4636733675727,1.28543348819424,57.2433385180102,50.9823464750265,1.12280705922492,57.2433385180102,51.03765625,51.5387659574468
252,"117","117_U1553D_4R_2W_16-21cm_N1of1_Z200x_obj00300_plane000",3992,0.940870570049694,370.090403795622,127.353945047316,43.1432180621982,1.5653513864771,130.176032427581,48.4436382656116,2.68716465336147,130.176032427581,51.03765625,51.5387659574468
